index,PB_2_002_04P001442_F-2497
2019-05-15 22:50:00,-0.9860000000000001
2019-05-15 23:00:00,-0.99
2019-05-15 23:10:00,-0.9930000000000001
2019-05-15 23:20:00,-0.9960000000000001
2019-05-15 23:30:00,-0.9980000000000001
2019-05-15 23:40:00,-1.002
2019-05-15 23:50:00,-1.002
2019-05-16 00:00:00,-1.0030000000000001
2019-05-16 00:10:00,-1.0030000000000001
2019-05-16 00:20:00,-1.002
2019-05-16 00:30:00,-1.0010000000000001
2019-05-16 00:40:00,-1.0
2019-05-16 00:50:00,-0.9980000000000001
2019-05-16 01:00:00,-0.997
2019-05-16 01:10:00,-0.997
2019-05-16 01:20:00,-0.997
2019-05-16 01:30:00,-0.9980000000000001
2019-05-16 01:40:00,-0.9980000000000001
2019-05-16 01:50:00,-0.9990000000000001
2019-05-16 02:00:00,-1.0
2019-05-16 02:10:00,-1.002
2019-05-16 02:20:00,-1.0030000000000001
2019-05-16 02:30:00,-1.0030000000000001
2019-05-16 02:40:00,-1.002
2019-05-16 02:50:00,-1.0030000000000001
2019-05-16 03:00:00,-1.0
2019-05-16 03:10:00,-1.0
2019-05-16 03:20:00,-0.997
2019-05-16 03:30:00,-0.9940000000000001
2019-05-16 03:40:00,-0.992
2019-05-16 03:50:00,-0.9890000000000001
2019-05-16 04:00:00,-0.9890000000000001
2019-05-16 04:10:00,-0.9860000000000001
2019-05-16 04:20:00,-0.9840000000000001
2019-05-16 04:30:00,-0.9810000000000001
2019-05-16 04:40:00,-0.9790000000000001
2019-05-16 04:50:00,-0.977
2019-05-16 05:00:00,-0.975
2019-05-16 05:10:00,-0.9730000000000001
2019-05-16 05:20:00,-0.972
2019-05-16 05:30:00,-0.972
2019-05-16 05:40:00,-0.9710000000000001
2019-05-16 05:50:00,-0.9680000000000001
2019-05-16 06:00:00,-0.9670000000000001
2019-05-16 06:10:00,-0.9660000000000001
2019-05-16 06:20:00,-0.9660000000000001
2019-05-16 06:30:00,-0.9660000000000001
2019-05-16 06:40:00,-0.965
2019-05-16 06:50:00,-0.9660000000000001
2019-05-16 07:00:00,-0.9670000000000001
2019-05-16 07:10:00,-0.9680000000000001
2019-05-16 07:20:00,-0.9680000000000001
2019-05-16 07:30:00,-0.97
2019-05-16 07:40:00,-0.9710000000000001
2019-05-16 07:50:00,-0.9710000000000001
2019-05-16 08:00:00,-0.9730000000000001
2019-05-16 08:10:00,-0.9730000000000001
2019-05-16 08:20:00,-0.9760000000000001
2019-05-16 08:30:00,-0.977
2019-05-16 08:40:00,-0.9780000000000001
2019-05-16 08:50:00,-0.9790000000000001
2019-05-16 09:00:00,-0.9810000000000001
2019-05-16 09:10:00,-0.9830000000000001
2019-05-16 09:20:00,-0.9840000000000001
2019-05-16 09:30:00,-0.985
2019-05-16 09:40:00,-0.987
2019-05-16 09:50:00,-0.9880000000000001
2019-05-16 10:00:00,-0.9930000000000001
2019-05-16 10:10:00,-0.9940000000000001
2019-05-16 10:20:00,-0.995
2019-05-16 10:30:00,-0.9990000000000001
2019-05-16 10:40:00,-1.0
2019-05-16 10:50:00,-1.004
2019-05-16 11:00:00,-1.006
2019-05-16 11:10:00,-1.008
2019-05-16 11:20:00,-1.008
2019-05-16 11:30:00,-1.0110000000000001
2019-05-16 11:40:00,-1.012
2019-05-16 11:50:00,-1.0130000000000001
2019-05-16 12:00:00,-1.0170000000000001
2019-05-16 12:10:00,-1.0170000000000001
2019-05-16 12:20:00,-1.0170000000000001
2019-05-16 12:30:00,-1.016
2019-05-16 12:40:00,-1.014
2019-05-16 12:50:00,-1.0110000000000001
2019-05-16 13:00:00,-1.01
2019-05-16 13:10:00,-1.0070000000000001
2019-05-16 13:20:00,-1.004
2019-05-16 13:30:00,-1.0030000000000001
2019-05-16 13:40:00,-1.0
2019-05-16 13:50:00,-1.0
2019-05-16 14:00:00,-1.0010000000000001
2019-05-16 14:10:00,-0.9990000000000001
2019-05-16 14:20:00,-0.9980000000000001
2019-05-16 14:30:00,-0.9980000000000001
2019-05-16 14:40:00,-0.9960000000000001
2019-05-16 14:50:00,-0.995
2019-05-16 15:00:00,-0.9910000000000001
2019-05-16 15:10:00,-0.9890000000000001
2019-05-16 15:20:00,-0.9860000000000001
2019-05-16 15:30:00,-0.982
2019-05-16 15:40:00,-0.98
2019-05-16 15:50:00,-0.9760000000000001
2019-05-16 16:00:00,-0.9740000000000001
2019-05-16 16:10:00,-0.9680000000000001
2019-05-16 16:20:00,-0.9630000000000001
2019-05-16 16:30:00,-0.96
2019-05-16 16:40:00,-0.9570000000000001
2019-05-16 16:50:00,-0.9530000000000001
2019-05-16 17:00:00,-0.9490000000000001
2019-05-16 17:10:00,-0.945
2019-05-16 17:20:00,-0.9420000000000001
2019-05-16 17:30:00,-0.9390000000000001
2019-05-16 17:40:00,-0.936
2019-05-16 17:50:00,-0.9330000000000002
2019-05-16 18:00:00,-0.932
2019-05-16 18:10:00,-0.9280000000000002
2019-05-16 18:20:00,-0.926
2019-05-16 18:30:00,-0.924
2019-05-16 18:40:00,-0.9230000000000002
2019-05-16 18:50:00,-0.922
2019-05-16 19:00:00,-0.921
2019-05-16 19:10:00,-0.92
2019-05-16 19:20:00,-0.92
2019-05-16 19:30:00,-0.919
2019-05-16 19:40:00,-0.92
2019-05-16 19:50:00,-0.92
2019-05-16 20:00:00,-0.921
2019-05-16 20:10:00,-0.922
2019-05-16 20:20:00,-0.922
2019-05-16 20:30:00,-0.924
2019-05-16 20:40:00,-0.925
2019-05-16 20:50:00,-0.926
2019-05-16 21:00:00,-0.927
2019-05-16 21:10:00,-0.927
2019-05-16 21:20:00,-0.929
2019-05-16 21:30:00,-0.932
2019-05-16 21:40:00,-0.932
2019-05-16 21:50:00,-0.934
2019-05-16 22:00:00,-0.937
2019-05-16 22:10:00,-0.9390000000000001
2019-05-16 22:20:00,-0.9430000000000001
2019-05-16 22:30:00,-0.9460000000000001
2019-05-16 22:40:00,-0.9480000000000001
2019-05-16 22:50:00,-0.9510000000000001
2019-05-16 23:00:00,-0.9520000000000001
2019-05-16 23:10:00,-0.9560000000000001
2019-05-16 23:20:00,-0.9590000000000001
2019-05-16 23:30:00,-0.9630000000000001
2019-05-16 23:40:00,-0.9670000000000001
2019-05-16 23:50:00,-0.97
2019-05-17 00:00:00,-0.9710000000000001
2019-05-17 00:10:00,-0.9740000000000001
2019-05-17 00:20:00,-0.9760000000000001
2019-05-17 00:30:00,-0.9790000000000001
2019-05-17 00:40:00,-0.982
2019-05-17 00:50:00,-0.982
2019-05-17 01:00:00,-0.982
2019-05-17 01:10:00,-0.98
2019-05-17 01:20:00,-0.9810000000000001
2019-05-17 01:30:00,-0.9790000000000001
2019-05-17 01:40:00,-0.975
2019-05-17 01:50:00,-0.972
2019-05-17 02:00:00,-0.972
2019-05-17 02:10:00,-0.972
2019-05-17 02:20:00,-0.9730000000000001
2019-05-17 02:30:00,-0.972
2019-05-17 02:40:00,-0.9740000000000001
2019-05-17 02:50:00,-0.9740000000000001
2019-05-17 03:00:00,-0.975
2019-05-17 03:10:00,-0.9760000000000001
2019-05-17 03:20:00,-0.975
2019-05-17 03:30:00,-0.9740000000000001
2019-05-17 03:40:00,-0.9730000000000001
2019-05-17 03:50:00,-0.9730000000000001
2019-05-17 04:00:00,-0.9710000000000001
2019-05-17 04:10:00,-0.9680000000000001
2019-05-17 04:20:00,-0.9660000000000001
2019-05-17 04:30:00,-0.9640000000000001
2019-05-17 04:40:00,-0.9610000000000001
2019-05-17 04:50:00,-0.9590000000000001
2019-05-17 05:00:00,-0.955
2019-05-17 05:10:00,-0.9520000000000001
2019-05-17 05:20:00,-0.9490000000000001
2019-05-17 05:30:00,-0.9470000000000001
2019-05-17 05:40:00,-0.945
2019-05-17 05:50:00,-0.9430000000000001
2019-05-17 06:00:00,-0.9410000000000001
2019-05-17 06:10:00,-0.94
2019-05-17 06:20:00,-0.937
2019-05-17 06:30:00,-0.935
2019-05-17 06:40:00,-0.934
2019-05-17 06:50:00,-0.93
2019-05-17 07:00:00,-0.93
2019-05-17 07:10:00,-0.93
2019-05-17 07:20:00,-0.927
2019-05-17 07:30:00,-0.927
2019-05-17 07:40:00,-0.9280000000000002
2019-05-17 07:50:00,-0.9280000000000002
2019-05-17 08:00:00,-0.929
2019-05-17 08:10:00,-0.9280000000000002
2019-05-17 08:20:00,-0.929
2019-05-17 08:30:00,-0.93
2019-05-17 08:40:00,-0.932
2019-05-17 08:50:00,-0.932
2019-05-17 09:00:00,-0.934
2019-05-17 09:10:00,-0.935
2019-05-17 09:20:00,-0.937
2019-05-17 09:30:00,-0.9380000000000002
2019-05-17 09:40:00,-0.94
2019-05-17 09:50:00,-0.9410000000000001
2019-05-17 10:00:00,-0.9430000000000001
2019-05-17 10:10:00,-0.9440000000000001
2019-05-17 10:20:00,-0.9460000000000001
2019-05-17 10:30:00,-0.9480000000000001
2019-05-17 10:40:00,-0.95
2019-05-17 10:50:00,-0.9510000000000001
2019-05-17 11:00:00,-0.9520000000000001
2019-05-17 11:10:00,-0.9540000000000001
2019-05-17 11:20:00,-0.955
2019-05-17 11:30:00,-0.9570000000000001
2019-05-17 11:40:00,-0.96
2019-05-17 11:50:00,-0.9620000000000001
2019-05-17 12:00:00,-0.9640000000000001
2019-05-17 12:10:00,-0.9670000000000001
2019-05-17 12:20:00,-0.9710000000000001
2019-05-17 12:30:00,-0.9710000000000001
2019-05-17 12:40:00,-0.9730000000000001
2019-05-17 12:50:00,-0.9740000000000001
2019-05-17 13:00:00,-0.9760000000000001
2019-05-17 13:10:00,-0.975
2019-05-17 13:20:00,-0.9730000000000001
2019-05-17 13:30:00,-0.972
2019-05-17 13:40:00,-0.9680000000000001
2019-05-17 13:50:00,-0.9660000000000001
2019-05-17 14:00:00,-0.9630000000000001
2019-05-17 14:10:00,-0.96
2019-05-17 14:20:00,-0.9570000000000001
2019-05-17 14:30:00,-0.9540000000000001
2019-05-17 14:40:00,-0.955
2019-05-17 14:50:00,-0.9520000000000001
2019-05-17 15:00:00,-0.9530000000000001
2019-05-17 15:10:00,-0.9530000000000001
2019-05-17 15:20:00,-0.9510000000000001
2019-05-17 15:30:00,-0.95
2019-05-17 15:40:00,-0.9490000000000001
2019-05-17 15:50:00,-0.9460000000000001
2019-05-17 16:00:00,-0.9420000000000001
2019-05-17 16:10:00,-0.94
2019-05-17 16:20:00,-0.937
2019-05-17 16:30:00,-0.9330000000000002
2019-05-17 16:40:00,-0.929
2019-05-17 16:50:00,-0.924
2019-05-17 17:00:00,-0.919
2019-05-17 17:10:00,-0.915
2019-05-17 17:20:00,-0.912
2019-05-17 17:30:00,-0.907
2019-05-17 17:40:00,-0.902
2019-05-17 17:50:00,-0.899
2019-05-17 18:00:00,-0.895
2019-05-17 18:10:00,-0.892
2019-05-17 18:20:00,-0.887
2019-05-17 18:30:00,-0.885
2019-05-17 18:40:00,-0.882
2019-05-17 18:50:00,-0.879
2019-05-17 19:00:00,-0.8760000000000001
2019-05-17 19:10:00,-0.8740000000000001
2019-05-17 19:20:00,-0.8730000000000001
2019-05-17 19:30:00,-0.8710000000000001
2019-05-17 19:40:00,-0.8690000000000001
2019-05-17 19:50:00,-0.8680000000000001
2019-05-17 20:00:00,-0.867
2019-05-17 20:10:00,-0.8660000000000001
2019-05-17 20:20:00,-0.8660000000000001
2019-05-17 20:30:00,-0.8660000000000001
2019-05-17 20:40:00,-0.8660000000000001
2019-05-17 20:50:00,-0.8660000000000001
2019-05-17 21:00:00,-0.865
2019-05-17 21:10:00,-0.867
2019-05-17 21:20:00,-0.8660000000000001
2019-05-17 21:30:00,-0.8680000000000001
2019-05-17 21:40:00,-0.8680000000000001
2019-05-17 21:50:00,-0.8710000000000001
2019-05-17 22:00:00,-0.8710000000000001
2019-05-17 22:10:00,-0.8730000000000001
2019-05-17 22:20:00,-0.8740000000000001
2019-05-17 22:30:00,-0.8760000000000001
2019-05-17 22:40:00,-0.8780000000000001
2019-05-17 22:50:00,-0.88
2019-05-17 23:00:00,-0.8810000000000001
2019-05-17 23:10:00,-0.8830000000000001
2019-05-17 23:20:00,-0.8860000000000001
2019-05-17 23:30:00,-0.889
2019-05-17 23:40:00,-0.8910000000000001
2019-05-17 23:50:00,-0.894
2019-05-18 00:00:00,-0.897
2019-05-18 00:10:00,-0.9
2019-05-18 00:20:00,-0.905
2019-05-18 00:30:00,-0.907
2019-05-18 00:40:00,-0.91
2019-05-18 00:50:00,-0.915
2019-05-18 01:00:00,-0.917
2019-05-18 01:10:00,-0.9180000000000001
2019-05-18 01:20:00,-0.92
2019-05-18 01:30:00,-0.921
2019-05-18 01:40:00,-0.921
2019-05-18 01:50:00,-0.921
2019-05-18 02:00:00,-0.9180000000000001
2019-05-18 02:10:00,-0.916
2019-05-18 02:20:00,-0.9130000000000001
2019-05-18 02:30:00,-0.911
2019-05-18 02:40:00,-0.909
2019-05-18 02:50:00,-0.909
2019-05-18 03:00:00,-0.9080000000000001
2019-05-18 03:10:00,-0.9080000000000001
2019-05-18 03:20:00,-0.91
2019-05-18 03:30:00,-0.911
2019-05-18 03:40:00,-0.911
2019-05-18 03:50:00,-0.911
2019-05-18 04:00:00,-0.9130000000000001
2019-05-18 04:10:00,-0.91
2019-05-18 04:20:00,-0.91
2019-05-18 04:30:00,-0.909
2019-05-18 04:40:00,-0.907
2019-05-18 04:50:00,-0.904
2019-05-18 05:00:00,-0.902
2019-05-18 05:10:00,-0.899
2019-05-18 05:20:00,-0.8960000000000001
2019-05-18 05:30:00,-0.894
2019-05-18 05:40:00,-0.8910000000000001
2019-05-18 05:50:00,-0.887
2019-05-18 06:00:00,-0.884
2019-05-18 06:10:00,-0.8830000000000001
2019-05-18 06:20:00,-0.88
2019-05-18 06:30:00,-0.8780000000000001
2019-05-18 06:40:00,-0.877
2019-05-18 06:50:00,-0.8730000000000001
2019-05-18 07:00:00,-0.872
2019-05-18 07:10:00,-0.8710000000000001
2019-05-18 07:20:00,-0.8690000000000001
2019-05-18 07:30:00,-0.867
2019-05-18 07:40:00,-0.8660000000000001
2019-05-18 07:50:00,-0.8660000000000001
2019-05-18 08:00:00,-0.865
2019-05-18 08:10:00,-0.865
2019-05-18 08:20:00,-0.8660000000000001
2019-05-18 08:30:00,-0.8660000000000001
2019-05-18 08:40:00,-0.867
2019-05-18 08:50:00,-0.8660000000000001
2019-05-18 09:00:00,-0.8680000000000001
2019-05-18 09:10:00,-0.8680000000000001
2019-05-18 09:20:00,-0.87
2019-05-18 09:30:00,-0.8710000000000001
2019-05-18 09:40:00,-0.872
2019-05-18 09:50:00,-0.8760000000000001
2019-05-18 10:00:00,-0.8780000000000001
2019-05-18 10:10:00,-0.879
2019-05-18 10:20:00,-0.8810000000000001
2019-05-18 10:30:00,-0.882
2019-05-18 10:40:00,-0.885
2019-05-18 10:50:00,-0.8860000000000001
2019-05-18 11:00:00,-0.8880000000000001
2019-05-18 11:10:00,-0.89
2019-05-18 11:20:00,-0.8910000000000001
2019-05-18 11:30:00,-0.8930000000000001
2019-05-18 11:40:00,-0.897
2019-05-18 11:50:00,-0.899
2019-05-18 12:00:00,-0.902
2019-05-18 12:10:00,-0.9060000000000001
2019-05-18 12:20:00,-0.909
2019-05-18 12:30:00,-0.912
2019-05-18 12:40:00,-0.915
2019-05-18 12:50:00,-0.9180000000000001
2019-05-18 13:00:00,-0.921
2019-05-18 13:10:00,-0.925
2019-05-18 13:20:00,-0.93
2019-05-18 13:30:00,-0.931
2019-05-18 13:40:00,-0.9330000000000002
2019-05-18 13:50:00,-0.934
2019-05-18 14:00:00,-0.932
2019-05-18 14:10:00,-0.932
2019-05-18 14:20:00,-0.929
2019-05-18 14:30:00,-0.927
2019-05-18 14:40:00,-0.925
2019-05-18 14:50:00,-0.922
2019-05-18 15:00:00,-0.92
2019-05-18 15:10:00,-0.92
2019-05-18 15:20:00,-0.92
2019-05-18 15:30:00,-0.919
2019-05-18 15:40:00,-0.92
2019-05-18 15:50:00,-0.919
2019-05-18 16:00:00,-0.92
2019-05-18 16:10:00,-0.919
2019-05-18 16:20:00,-0.9180000000000001
2019-05-18 16:30:00,-0.916
2019-05-18 16:40:00,-0.916
2019-05-18 16:50:00,-0.9130000000000001
2019-05-18 17:00:00,-0.911
2019-05-18 17:10:00,-0.907
2019-05-18 17:20:00,-0.904
2019-05-18 17:30:00,-0.9
2019-05-18 17:40:00,-0.899
2019-05-18 17:50:00,-0.894
2019-05-18 18:00:00,-0.89
2019-05-18 18:10:00,-0.8860000000000001
2019-05-18 18:20:00,-0.8830000000000001
2019-05-18 18:30:00,-0.879
2019-05-18 18:40:00,-0.8760000000000001
2019-05-18 18:50:00,-0.8730000000000001
2019-05-18 19:00:00,-0.87
2019-05-18 19:10:00,-0.8680000000000001
2019-05-18 19:20:00,-0.8660000000000001
2019-05-18 19:30:00,-0.8630000000000001
2019-05-18 19:40:00,-0.8590000000000001
2019-05-18 19:50:00,-0.8580000000000001
2019-05-18 20:00:00,-0.857
2019-05-18 20:10:00,-0.8560000000000001
2019-05-18 20:20:00,-0.855
2019-05-18 20:30:00,-0.8530000000000001
2019-05-18 20:40:00,-0.8510000000000001
2019-05-18 20:50:00,-0.852
2019-05-18 21:00:00,-0.8510000000000001
2019-05-18 21:10:00,-0.8530000000000001
2019-05-18 21:20:00,-0.8530000000000001
2019-05-18 21:30:00,-0.8530000000000001
2019-05-18 21:40:00,-0.8540000000000001
2019-05-18 21:50:00,-0.8540000000000001
2019-05-18 22:00:00,-0.857
2019-05-18 22:10:00,-0.8580000000000001
2019-05-18 22:20:00,-0.86
2019-05-18 22:30:00,-0.8610000000000001
2019-05-18 22:40:00,-0.8630000000000001
2019-05-18 22:50:00,-0.8640000000000001
2019-05-18 23:00:00,-0.8640000000000001
2019-05-18 23:10:00,-0.8680000000000001
2019-05-18 23:20:00,-0.87
2019-05-18 23:30:00,-0.872
2019-05-18 23:40:00,-0.8740000000000001
2019-05-18 23:50:00,-0.8760000000000001
2019-05-19 00:00:00,-0.879
2019-05-19 00:10:00,-0.882
2019-05-19 00:20:00,-0.885
2019-05-19 00:30:00,-0.889
2019-05-19 00:40:00,-0.8910000000000001
2019-05-19 00:50:00,-0.892
2019-05-19 01:00:00,-0.894
2019-05-19 01:10:00,-0.8980000000000001
2019-05-19 01:20:00,-0.9010000000000001
2019-05-19 01:30:00,-0.905
2019-05-19 01:40:00,-0.909
2019-05-19 01:50:00,-0.9130000000000001
2019-05-19 02:00:00,-0.916
2019-05-19 02:10:00,-0.917
2019-05-19 02:20:00,-0.9180000000000001
2019-05-19 02:30:00,-0.9180000000000001
2019-05-19 02:40:00,-0.917
2019-05-19 02:50:00,-0.914
2019-05-19 03:00:00,-0.912
2019-05-19 03:10:00,-0.9080000000000001
2019-05-19 03:20:00,-0.907
2019-05-19 03:30:00,-0.9060000000000001
2019-05-19 03:40:00,-0.9060000000000001
2019-05-19 03:50:00,-0.9060000000000001
2019-05-19 04:00:00,-0.907
2019-05-19 04:10:00,-0.909
2019-05-19 04:20:00,-0.911
2019-05-19 04:30:00,-0.911
2019-05-19 04:40:00,-0.911
2019-05-19 04:50:00,-0.911
2019-05-19 05:00:00,-0.91
2019-05-19 05:10:00,-0.907
2019-05-19 05:20:00,-0.904
2019-05-19 05:30:00,-0.9010000000000001
2019-05-19 05:40:00,-0.9
2019-05-19 05:50:00,-0.897
2019-05-19 06:00:00,-0.8930000000000001
2019-05-19 06:10:00,-0.89
2019-05-19 06:20:00,-0.8880000000000001
2019-05-19 06:30:00,-0.889
2019-05-19 06:40:00,-0.8860000000000001
2019-05-19 06:50:00,-0.884
2019-05-19 07:00:00,-0.8810000000000001
2019-05-19 07:10:00,-0.88
2019-05-19 07:20:00,-0.8760000000000001
2019-05-19 07:30:00,-0.8740000000000001
2019-05-19 07:40:00,-0.8730000000000001
2019-05-19 07:50:00,-0.8710000000000001
2019-05-19 08:00:00,-0.8710000000000001
2019-05-19 08:10:00,-0.8690000000000001
2019-05-19 08:20:00,-0.867
2019-05-19 08:30:00,-0.8660000000000001
2019-05-19 08:40:00,-0.8640000000000001
2019-05-19 08:50:00,-0.865
2019-05-19 09:00:00,-0.865
2019-05-19 09:10:00,-0.8630000000000001
2019-05-19 09:20:00,-0.8640000000000001
2019-05-19 09:30:00,-0.8640000000000001
2019-05-19 09:40:00,-0.865
2019-05-19 09:50:00,-0.8660000000000001
2019-05-19 10:00:00,-0.867
2019-05-19 10:10:00,-0.8680000000000001
2019-05-19 10:20:00,-0.8690000000000001
2019-05-19 10:30:00,-0.8710000000000001
2019-05-19 10:40:00,-0.872
2019-05-19 10:50:00,-0.8730000000000001
2019-05-19 11:00:00,-0.875
2019-05-19 11:10:00,-0.8780000000000001
2019-05-19 11:20:00,-0.879
2019-05-19 11:30:00,-0.8810000000000001
2019-05-19 11:40:00,-0.8810000000000001
2019-05-19 11:50:00,-0.885
2019-05-19 12:00:00,-0.8880000000000001
2019-05-19 12:10:00,-0.889
2019-05-19 12:20:00,-0.892
2019-05-19 12:30:00,-0.8930000000000001
2019-05-19 12:40:00,-0.897
2019-05-19 12:50:00,-0.899
2019-05-19 13:00:00,-0.9010000000000001
2019-05-19 13:10:00,-0.9030000000000001
2019-05-19 13:20:00,-0.9060000000000001
2019-05-19 13:30:00,-0.911
2019-05-19 13:40:00,-0.915
2019-05-19 13:50:00,-0.917
2019-05-19 14:00:00,-0.922
2019-05-19 14:10:00,-0.924
2019-05-19 14:20:00,-0.926
2019-05-19 14:30:00,-0.927
2019-05-19 14:40:00,-0.927
2019-05-19 14:50:00,-0.926
2019-05-19 15:00:00,-0.9230000000000002
2019-05-19 15:10:00,-0.921
2019-05-19 15:20:00,-0.917
2019-05-19 15:30:00,-0.915
2019-05-19 15:40:00,-0.9130000000000001
2019-05-19 15:50:00,-0.911
2019-05-19 16:00:00,-0.91
2019-05-19 16:10:00,-0.91
2019-05-19 16:20:00,-0.911
2019-05-19 16:30:00,-0.91
2019-05-19 16:40:00,-0.9130000000000001
2019-05-19 16:50:00,-0.91
2019-05-19 17:00:00,-0.91
2019-05-19 17:10:00,-0.9080000000000001
2019-05-19 17:20:00,-0.905
2019-05-19 17:30:00,-0.904
2019-05-19 17:40:00,-0.902
2019-05-19 17:50:00,-0.8980000000000001
2019-05-19 18:00:00,-0.895
2019-05-19 18:10:00,-0.8930000000000001
2019-05-19 18:20:00,-0.8910000000000001
2019-05-19 18:30:00,-0.8860000000000001
2019-05-19 18:40:00,-0.8810000000000001
2019-05-19 18:50:00,-0.8760000000000001
2019-05-19 19:00:00,-0.8730000000000001
2019-05-19 19:10:00,-0.8710000000000001
2019-05-19 19:20:00,-0.8680000000000001
2019-05-19 19:30:00,-0.865
2019-05-19 19:40:00,-0.8610000000000001
2019-05-19 19:50:00,-0.8580000000000001
2019-05-19 20:00:00,-0.8560000000000001
2019-05-19 20:10:00,-0.8540000000000001
2019-05-19 20:20:00,-0.8530000000000001
2019-05-19 20:30:00,-0.852
2019-05-19 20:40:00,-0.8490000000000001
2019-05-19 20:50:00,-0.8480000000000001
2019-05-19 21:00:00,-0.8480000000000001
2019-05-19 21:10:00,-0.8460000000000001
2019-05-19 21:20:00,-0.8460000000000001
2019-05-19 21:30:00,-0.8440000000000001
2019-05-19 21:40:00,-0.845
2019-05-19 21:50:00,-0.8440000000000001
2019-05-19 22:00:00,-0.845
2019-05-19 22:10:00,-0.8440000000000001
2019-05-19 22:20:00,-0.8460000000000001
2019-05-19 22:30:00,-0.8460000000000001
2019-05-19 22:40:00,-0.8490000000000001
2019-05-19 22:50:00,-0.8480000000000001
2019-05-19 23:00:00,-0.852
2019-05-19 23:10:00,-0.8530000000000001
2019-05-19 23:20:00,-0.8540000000000001
2019-05-19 23:30:00,-0.855
2019-05-19 23:40:00,-0.8580000000000001
2019-05-19 23:50:00,-0.857
2019-05-20 00:00:00,-0.8580000000000001
2019-05-20 00:10:00,-0.8610000000000001
2019-05-20 00:20:00,-0.8640000000000001
2019-05-20 00:30:00,-0.865
2019-05-20 00:40:00,-0.867
2019-05-20 00:50:00,-0.8710000000000001
2019-05-20 01:00:00,-0.8730000000000001
2019-05-20 01:10:00,-0.8760000000000001
2019-05-20 01:20:00,-0.879
2019-05-20 01:30:00,-0.88
2019-05-20 01:40:00,-0.884
2019-05-20 01:50:00,-0.885
2019-05-20 02:00:00,-0.887
2019-05-20 02:10:00,-0.8910000000000001
2019-05-20 02:20:00,-0.895
2019-05-20 02:30:00,-0.8980000000000001
2019-05-20 02:40:00,-0.9010000000000001
2019-05-20 02:50:00,-0.9030000000000001
2019-05-20 03:00:00,-0.9030000000000001
2019-05-20 03:10:00,-0.9010000000000001
2019-05-20 03:20:00,-0.9010000000000001
2019-05-20 03:30:00,-0.8980000000000001
2019-05-20 03:40:00,-0.895
2019-05-20 03:50:00,-0.8930000000000001
2019-05-20 04:00:00,-0.889
2019-05-20 04:10:00,-0.8880000000000001
2019-05-20 04:20:00,-0.8880000000000001
2019-05-20 04:30:00,-0.8880000000000001
2019-05-20 04:40:00,-0.889
2019-05-20 04:50:00,-0.89
2019-05-20 05:00:00,-0.89
2019-05-20 05:10:00,-0.89
2019-05-20 05:20:00,-0.89
2019-05-20 05:30:00,-0.889
2019-05-20 05:40:00,-0.8880000000000001
2019-05-20 05:50:00,-0.887
2019-05-20 06:00:00,-0.882
2019-05-20 06:10:00,-0.88
2019-05-20 06:20:00,-0.8780000000000001
2019-05-20 06:30:00,-0.8740000000000001
2019-05-20 06:40:00,-0.872
2019-05-20 06:50:00,-0.8680000000000001
2019-05-20 07:00:00,-0.865
2019-05-20 07:10:00,-0.86
2019-05-20 07:20:00,-0.8580000000000001
2019-05-20 07:30:00,-0.8540000000000001
2019-05-20 07:40:00,-0.8510000000000001
2019-05-20 07:50:00,-0.8490000000000001
2019-05-20 08:00:00,-0.847
2019-05-20 08:10:00,-0.8440000000000001
2019-05-20 08:20:00,-0.8410000000000001
2019-05-20 08:30:00,-0.8390000000000001
2019-05-20 08:40:00,-0.8360000000000001
2019-05-20 08:50:00,-0.8360000000000001
2019-05-20 09:00:00,-0.8340000000000001
2019-05-20 09:10:00,-0.8330000000000001
2019-05-20 09:20:00,-0.8320000000000001
2019-05-20 09:30:00,-0.8310000000000001
2019-05-20 09:40:00,-0.8310000000000001
2019-05-20 09:50:00,-0.8310000000000001
2019-05-20 10:00:00,-0.8320000000000001
2019-05-20 10:10:00,-0.8320000000000001
2019-05-20 10:20:00,-0.8310000000000001
2019-05-20 10:30:00,-0.8330000000000001
2019-05-20 10:40:00,-0.8340000000000001
2019-05-20 10:50:00,-0.8360000000000001
2019-05-20 11:00:00,-0.8360000000000001
2019-05-20 11:10:00,-0.8380000000000001
2019-05-20 11:20:00,-0.8410000000000001
2019-05-20 11:30:00,-0.8430000000000001
2019-05-20 11:40:00,-0.845
2019-05-20 11:50:00,-0.8460000000000001
2019-05-20 12:00:00,-0.8480000000000001
2019-05-20 12:10:00,-0.85
