Date, Well
1999-07-24,9149.382425119462
1999-07-25,9221.945440831727
1999-07-26,9627.532629404643
1999-07-27,9758.617959775502
1999-07-28,9840.048786717723
1999-07-29,9971.988802966167
1999-07-30,8571.89509831082
1999-07-31,8725.303925254386
1999-08-01,9658.891265658778
1999-08-02,9458.817814613454
1999-08-03,8728.747451298763
1999-08-04,10107.11690424568
1999-08-05,9903.078765136595
1999-08-06,10836.86990344761
1999-08-07,10742.677205961772
1999-08-08,10460.736739756358
1999-08-09,10897.590432160081
1999-08-10,10661.417650076282
1999-08-11,10914.479716332891
1999-08-12,11131.515636854305
1999-08-13,9940.002023080084
1999-08-14,11116.028599353978
1999-08-15,10387.30362469565
1999-08-16,10872.62564310351
1999-08-17,9960.983432280227
1999-08-18,10263.149062281027
1999-08-19,10298.867478165077
1999-08-20,10116.101478010974
1999-08-21,9639.870328622867
1999-08-22,10047.100722047435
1999-08-23,10423.919066817522
1999-08-24,10533.961692876748
1999-08-25,11021.234845742647
1999-08-26,10804.669269335513
1999-08-27,10631.602343404187
1999-08-28,10376.909241333291
1999-08-29,10440.060328098258
1999-08-30,11303.617046362022
1999-08-31,10381.258575622373
1999-09-01,11170.368952767312
1999-09-02,11209.225216992249
1999-09-03,10574.54012522914
1999-09-04,10372.83678943239
1999-09-05,12107.11533865386
1999-09-06,10983.728983198045
1999-09-07,12480.959743954392
1999-09-08,11254.776812592254
1999-09-09,11435.895600399816
1999-09-10,12305.069252709938
1999-09-11,11622.617368039459
1999-09-12,11441.189627412425
1999-09-13,11952.473913816219
1999-09-14,11270.129114279824
1999-09-15,11989.546206835777
1999-09-16,12113.435607731306
1999-09-17,12293.283515052352
1999-09-18,11223.290121919823
1999-09-19,11373.376712539553
1999-09-20,12090.14831522558
1999-09-21,11159.982358888208
1999-09-22,12406.054567808102
1999-09-23,11826.23662475032
1999-09-24,10976.779448852783
1999-09-25,12552.199346567988
1999-09-26,11655.915918253586
1999-09-27,11946.240956905433
1999-09-28,11917.85882210022
1999-09-29,12037.248563088871
1999-09-30,12245.021137284599
1999-10-01,11481.733690962143
1999-10-02,12324.994573028833
1999-10-03,12220.869773337754
1999-10-04,11899.034972914165
1999-10-05,11197.407949498787
1999-10-06,11802.736970346801
1999-10-07,10744.518012791003
1999-10-08,11102.800042035577
1999-10-09,11380.204333497708
1999-10-10,11876.786757377447
1999-10-11,11892.316030834609
1999-10-12,11748.34340927162
1999-10-13,11392.160029025401
1999-10-14,11887.308687154404
1999-10-15,11447.899619762426
1999-10-16,10406.192642490676
1999-10-17,10351.99140594894
1999-10-18,10922.019004759914
1999-10-19,10451.60816490392
1999-10-20,10982.34648419342
1999-10-21,11670.025146680098
1999-10-22,10933.08955800791
1999-10-23,10350.312316165551
1999-10-24,10737.160991683675
1999-10-25,11664.31456198039
1999-10-26,10563.714266451796
1999-10-27,11829.167642544402
1999-10-28,11584.193449551418
1999-10-29,10985.550841434508
1999-10-30,11114.135511154673
1999-10-31,11346.288950972765
1999-11-01,11777.999855837852
1999-11-02,11784.96395205932
1999-11-03,10496.009813860113
1999-11-04,10527.859336586596
1999-11-05,10414.325370391107
1999-11-06,10819.096031657884
1999-11-07,12003.266071501139
1999-11-08,10666.957280873774
1999-11-09,10545.643236945607
1999-11-10,11829.412973371052
1999-11-11,11565.640481482467
1999-11-12,10808.033009889556
1999-11-13,10364.67706581343
1999-11-14,11172.435329151542
1999-11-15,10333.07174629683
1999-11-16,10574.371943971655
1999-11-17,10561.412409158409
1999-11-18,11211.962279410036
1999-11-19,10785.909097460317
1999-11-20,11119.884847943975
1999-11-21,10323.730592607602
1999-11-22,12023.279728508709
1999-11-23,10601.044437967184
1999-11-24,11825.24744887242
1999-11-25,10796.345542666017
1999-11-26,10388.598173440063
1999-11-27,10665.996025894712
1999-11-28,10694.439795771113
1999-11-29,10350.513755347469
1999-11-30,10579.720841903782
1999-12-01,10757.756350891394
1999-12-02,10424.465790852953
1999-12-03,11992.417276413124
1999-12-04,11971.802583643532
1999-12-05,11788.464883708666
1999-12-06,2046.757298727913
1999-12-07,2193.32588537192
1999-12-08,1790.2348995072998
1999-12-09,2637.876344155037
1999-12-10,2627.306128802181
1999-12-11,2533.482043215481
1999-12-12,2129.2918318915695
1999-12-13,1121.4755178413288
1999-12-14,1255.5096720240297
1999-12-15,1569.3974024025645
1999-12-16,2027.8698233236155
1999-12-17,2021.853919414412
1999-12-18,1991.125973505163
1999-12-19,1112.9219024926795
1999-12-20,2182.8824880376433
1999-12-21,2289.1982940216167
1999-12-22,1252.0862588320313
1999-12-23,1326.9370952986712
1999-12-24,1049.9161716448236
1999-12-25,2281.212369856302
1999-12-26,2637.502211118404
1999-12-27,1767.2934868721823
1999-12-28,2629.1086185304434
1999-12-29,1208.8006953060703
1999-12-30,2453.4138078780943
1999-12-31,1700.860958192064
2000-01-01,1714.5951318899101
2000-01-02,1117.2928005722438
2000-01-03,1750.0175586175144
2000-01-04,2209.760300352077
2000-01-05,1727.4568167061284
2000-01-06,2398.0629403406333
2000-01-07,1976.664402719192
2000-01-08,1114.4367283849174
2000-01-09,1481.4308334250368
2000-01-10,1656.7106960214383
2000-01-11,2642.7959559288342
2000-01-12,1934.5823792066926
2000-01-13,1842.6502958984552
2000-01-14,1789.6128624156881
2000-01-15,1867.5925726124317
2000-01-16,988.0538174492905
2000-01-17,1460.6399472797295
2000-01-18,1515.2400226965128
2000-01-19,1416.715345679548
2000-01-20,2519.0410673050424
2000-01-21,1508.075313105845
2000-01-22,1198.415916455561
2000-01-23,1609.6494524190712
2000-01-24,1690.3032661782568
2000-01-25,1889.27975322714
2000-01-26,2070.9077581587276
2000-01-27,2405.3502738561924
2000-01-28,1869.5349585166218
2000-01-29,2457.2496319829975
2000-01-30,1396.2745843782686
2000-01-31,1584.5933474172436
2000-02-01,1533.249508634267
2000-02-02,2171.316184686004
2000-02-03,1987.1610203377622
2000-02-04,1430.6773433590115
2000-02-05,1902.021177393566
2000-02-06,2071.2433877060744
2000-02-07,1503.1960131146707
2000-02-08,2313.8662394117887
2000-02-09,1235.0300504920885
2000-02-10,1478.3992649084735
2000-02-11,2545.0361846610595
2000-02-12,2216.751463778253
2000-02-13,1014.9426493927316
2000-02-14,1999.2680807177378
2000-02-15,1982.0566994166734
2000-02-16,1636.0834555154765
2000-02-17,1432.376675474617
2000-02-18,1957.6598407338481
2000-02-19,2121.906429614085
2000-02-20,1157.830015206299
2000-02-21,1861.0929338573721
2000-02-22,2527.5063579989446
2000-02-23,1744.4777875957636
2000-02-24,1748.9899314388238
2000-02-25,2253.4028827987063
2000-02-26,1303.2212075908922
2000-02-27,1029.7490375547325
2000-02-28,1593.41089343709
2000-02-29,2194.4449575774343
2000-03-01,1500.2799634947514
2000-03-02,2505.61687907916
2000-03-03,1211.9151177819253
2000-03-04,2538.6277989827854
2000-03-05,2072.696956199915
2000-03-06,1680.434345251842
2000-03-07,1815.8528327838676
2000-03-08,1568.138821517048
2000-03-09,1955.872926775
2000-03-10,2368.557893470005
2000-03-11,2535.4513278134987
2000-03-12,1368.776796721238
2000-03-13,2108.562979168046
2000-03-14,2092.7444383247052
2000-03-15,1333.7218007168517
2000-03-16,2337.9148971360546
2000-03-17,2481.197049383842
2000-03-18,1693.5764361530837
2000-03-19,1672.785961323558
2000-03-20,2096.8323057316084
2000-03-21,1487.5990908547199
2000-03-22,1388.1264465514143
2000-03-23,2481.573319163143
2000-03-24,1004.0048067501764
2000-03-25,2641.393180655042
2000-03-26,2146.643445694778
2000-03-27,2268.3854974978535
2000-03-28,2331.8079019915735
2000-03-29,2272.7001100318253
2000-03-30,1762.9314311434682
2000-03-31,2451.883793650377
2000-04-01,983.9872091872351
2000-04-02,1348.7274226065322
2000-04-03,1465.6829356899957
2000-04-04,1319.8436051413514
2000-04-05,1115.616794520882
2000-04-06,1721.8208610777967
2000-04-07,1242.8378433863452
2000-04-08,1463.7298442505642
2000-04-09,1796.6186968084226
2000-04-10,2680.5869780575476
2000-04-11,1351.3043220450588
2000-04-12,2327.817448131457
2000-04-13,1523.076079520307
2000-04-14,2192.234358694132
2000-04-15,1286.9126814177457
2000-04-16,1486.498957252851
2000-04-17,1445.3610421519193
2000-04-18,2104.797204662334
2000-04-19,2065.521087028226
2000-04-20,1612.0241079957277
2000-04-21,1733.0193825839851
2000-04-22,2413.6518831317744
2000-04-23,2688.957116156641
2000-04-24,2245.832939371282
2000-04-25,1775.7957629156995
2000-04-26,1063.8274409234928
2000-04-27,2660.3790040891695
2000-04-28,1052.4591250605629
2000-04-29,1209.484599516564
2000-04-30,2489.3919012432434
2000-05-01,1124.0362726737126
2000-05-02,1028.1463413566935
2000-05-03,1441.0625386697307
2000-05-04,2285.9721982477336
2000-05-05,1759.0933836012678
2000-05-06,1705.3750916787578
2000-05-07,11808.254230973911
2000-05-08,12568.718059808476
2000-05-09,12606.511945709406
2000-05-10,12237.870276256837
2000-05-11,11852.208109090081
2000-05-12,11998.945515166233
2000-05-13,11568.238193262998
2000-05-14,12561.757419829222
2000-05-15,12089.537475653264
2000-05-16,12830.664651317335
2000-05-17,12691.227592064093
2000-05-18,12083.123907871857
2000-05-19,11505.14460426367
2000-05-20,12422.429360412752
2000-05-21,11335.792198045088
2000-05-22,12122.684577533984
2000-05-23,12482.755658368205
2000-05-24,12256.495645151372
2000-05-25,12389.182864986888
2000-05-26,12184.980114466522
2000-05-27,12818.841236703667
2000-05-28,12179.987627574668
2000-05-29,11287.876531893578
2000-05-30,12380.346354109002
2000-05-31,11872.223950184858
2000-06-01,11981.614408001467
2000-06-02,12316.202821928602
2000-06-03,11444.153161962427
2000-06-04,11515.456410359811
2000-06-05,12167.599236979793
2000-06-06,12235.32154387219
2000-06-07,11718.603635196976
2000-06-08,11281.54564691425
2000-06-09,12283.367170046502
2000-06-10,12523.527941297556
2000-06-11,12506.185161120567
2000-06-12,12456.635641751376
2000-06-13,12380.063702583004
2000-06-14,12432.429906706415
2000-06-15,12088.960729692297
2000-06-16,12653.240807237265
2000-06-17,11447.3352999817
2000-06-18,11676.883239738216
2000-06-19,11336.48941076828
2000-06-20,11249.164274869101
2000-06-21,11145.665834912268
2000-06-22,12193.213179140743
2000-06-23,11302.938224739573
2000-06-24,12100.249317995038
2000-06-25,11125.615252377687
2000-06-26,11916.370000452378
2000-06-27,11838.611924408975
2000-06-28,12469.420209404865
2000-06-29,11486.031121151515
2000-06-30,11416.752579696915
2000-07-01,12496.472794979007
2000-07-02,11495.628682821663
2000-07-03,12676.62093411277
2000-07-04,11877.660031068779
2000-07-05,11724.119959264674
2000-07-06,12138.327994214544
2000-07-07,12114.065300664357
2000-07-08,12055.945893744582
2000-07-09,12625.718347125743
2000-07-10,12609.110475988306
2000-07-11,12283.706425428401
2000-07-12,11562.64322945673
2000-07-13,13056.493583116275
2000-07-14,12972.055656246552
2000-07-15,13110.11265153799
2000-07-16,12559.033963026024
2000-07-17,11782.41880719605
2000-07-18,11720.4205874712
2000-07-19,11907.780510191425
2000-07-20,12568.821964629282
2000-07-21,12381.573212222742
2000-07-22,12871.214087755632
2000-07-23,12071.906917205353
2000-07-24,12856.312511861574
2000-07-25,11979.302507489008
2000-07-26,11909.210186730921
2000-07-27,12376.202267693423
2000-07-28,12797.615484941718
2000-07-29,11752.886892001481
2000-07-30,12167.052961123094
2000-07-31,11616.49112218971
2000-08-01,13082.411525959205
2000-08-02,12091.650835958028
2000-08-03,12726.33270613624
2000-08-04,12799.226510159473
2000-08-05,12134.83865212568
2000-08-06,12621.956171106245
2000-08-07,11567.56750342756
2000-08-08,12554.418532263991
2000-08-09,12313.055692081496
2000-08-10,12429.826312591853
2000-08-11,12585.474059819917
2000-08-12,12212.342123844817
2000-08-13,12664.403117025297
2000-08-14,11158.594326465409
2000-08-15,12739.949159205999
2000-08-16,12708.574457175666
2000-08-17,11512.353888672536
2000-08-18,12488.456223565485
2000-08-19,12755.868168707311
2000-08-20,11987.493336488176
2000-08-21,12763.981907131349
2000-08-22,11350.190864768461
2000-08-23,12484.99953974315
2000-08-24,11444.732025109979
2000-08-25,12777.735673505847
2000-08-26,12216.309227000354
2000-08-27,12012.031712339436
2000-08-28,11886.098331562516
2000-08-29,12401.54908878236
2000-08-30,11203.328642757651
2000-08-31,11850.243292558118
2000-09-01,11280.491512012659
2000-09-02,12822.538946943116
2000-09-03,11274.342431365007
2000-09-04,13784.53043530286
2000-09-05,13280.777514711364
2000-09-06,13161.818608594294
2000-09-07,13071.083986135971
2000-09-08,13057.252414629444
2000-09-09,13985.62080665628
2000-09-10,14039.682644100028
2000-09-11,13140.820311998168
2000-09-12,13739.291367978352
2000-09-13,13109.407291773565
2000-09-14,14295.22634893855
2000-09-15,14296.804595636338
2000-09-16,14296.34923675402
2000-09-17,13641.133587179678
2000-09-18,14172.019506984643
2000-09-19,13417.790389765198
2000-09-20,13074.37155092805
2000-09-21,13438.302310547924
2000-09-22,13805.332551808378
2000-09-23,13375.50073239542
2000-09-24,13899.002174618323
2000-09-25,14534.890201567032
2000-09-26,13772.300296628631
2000-09-27,13024.294794861662
2000-09-28,14316.530824127998
2000-09-29,13194.733610269714
2000-09-30,13046.436064384201
2000-10-01,14389.183016930556
2000-10-02,14694.549021172897
2000-10-03,13273.002398303426
2000-10-04,14504.524600500965
2000-10-05,13247.130036419932
2000-10-06,13284.474020221787
2000-10-07,14134.08630951729
2000-10-08,13519.801533625692
2000-10-09,13989.961586606467
2000-10-10,14282.484018851155
2000-10-11,14719.926574063446
2000-10-12,13635.501159450034
2000-10-13,14735.07717394067
2000-10-14,14731.95442314223
2000-10-15,14120.09877710697
2000-10-16,13160.083413876719
2000-10-17,13783.5642943943
2000-10-18,14138.894181674134
2000-10-19,14054.49310312049
2000-10-20,13446.280726294699
2000-10-21,14568.865151927615
2000-10-22,13419.326481955266
2000-10-23,14544.922277730077
2000-10-24,13445.983999745507
2000-10-25,13786.966686098747
2000-10-26,14448.190191876087
2000-10-27,13937.496020534065
2000-10-28,13656.600928388616
2000-10-29,14530.034788451178
2000-10-30,14820.791116433556
2000-10-31,14716.090853234296
2000-11-01,14091.288973510862
2000-11-02,14753.298368378199
2000-11-03,13667.986179381498
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,13531.603453987756
2000-12-06,12741.513602197316
2000-12-07,12707.482109421486
2000-12-08,13380.778878067824
2000-12-09,13505.236131635424
2000-12-10,13388.38902036828
2000-12-11,12933.92226941862
2000-12-12,13609.593955722043
2000-12-13,13058.166807091118
2000-12-14,13773.074841322405
2000-12-15,13708.392848436486
2000-12-16,13016.33678993449
2000-12-17,13276.89564748822
2000-12-18,13071.641322778994
2000-12-19,13378.638784705936
2000-12-20,12883.110744347181
2000-12-21,12591.519980107814
2000-12-22,13000.919315604364
2000-12-23,13203.52276529075
2000-12-24,12933.574979281791
2000-12-25,13116.196378483462
2000-12-26,12709.886084958955
2000-12-27,13197.019339784973
2000-12-28,12628.63947320077
2000-12-29,12714.299268673398
2000-12-30,12692.036304599758
2000-12-31,13382.399774812982
2001-01-01,12798.358493910833
2001-01-02,12786.668859395795
2001-01-03,13491.83907222752
2001-01-04,11743.353909350106
2001-01-05,12137.212534600485
2001-01-06,13120.11783218991
2001-01-07,13085.376749098032
2001-01-08,12626.810456333387
2001-01-09,12241.121921007722
2001-01-10,11678.265700582917
2001-01-11,11931.122407808722
2001-01-12,11422.679703397904
2001-01-13,12061.236080637791
2001-01-14,13043.794964771772
2001-01-15,13147.273390765366
2001-01-16,11558.735514508377
2001-01-17,12798.648428649136
2001-01-18,12090.843223191825
2001-01-19,12541.643815186557
2001-01-20,13055.976030715447
2001-01-21,12307.298786832285
2001-01-22,12966.582298053894
2001-01-23,12095.257843612479
2001-01-24,12003.424553049488
2001-01-25,12080.603878671964
2001-01-26,12085.004097199244
2001-01-27,11461.02822413669
2001-01-28,12191.675212956638
2001-01-29,11965.857558957856
2001-01-30,12706.329301140686
2001-01-31,12546.568096022093
2001-02-01,11640.676617627016
2001-02-02,12113.696408983851
2001-02-03,12966.87155828935
2001-02-04,13304.805366622262
2001-02-05,12131.757357726816
2001-02-06,12960.505922932249
2001-02-07,11735.052882057947
2001-02-08,12593.234025500431
2001-02-09,12078.781891596018
2001-02-10,12887.45041125172
2001-02-11,12650.601282018757
2001-02-12,11730.33971709235
2001-02-13,12824.558899567173
2001-02-14,12388.605485019198
2001-02-15,12818.409675433337
2001-02-16,11826.756352351447
2001-02-17,12934.63071916752
2001-02-18,11747.273610467713
2001-02-19,12119.881637795832
2001-02-20,13166.927103518587
2001-02-21,11881.939687999838
2001-02-22,11939.317635945765
2001-02-23,11700.644122226478
2001-02-24,12957.348888402474
2001-02-25,12533.893853175787
2001-02-26,12725.032976772984
2001-02-27,12002.700038635809
2001-02-28,11998.753965689586
2001-03-01,12599.285115961125
2001-03-02,12091.812755422086
2001-03-03,12153.214803007253
2001-03-04,13380.413493941402
2001-03-05,12034.909704577749
2001-03-06,12915.789310882372
2001-03-07,12233.492946147724
2001-03-08,13051.316150157832
2001-03-09,12481.082093433764
2001-03-10,12707.045527957362
2001-03-11,12314.469339979272
2001-03-12,11754.50727892559
2001-03-13,12883.513276662432
2001-03-14,12734.882146662485
2001-03-15,12486.490313170645
2001-03-16,11919.733945938826
2001-03-17,11972.191598250965
2001-03-18,12518.757310323454
2001-03-19,12685.500647898712
2001-03-20,13312.486798970052
